1.466500214,5.389517257,-4.49507338,7.419760218,-3.658114597,2.953077997,7.311262493,-5.787789198,0.805740301,0.721579678,0.421230295,-1.352733378,1.386084775,7.328076479,5.136281974,-6.634537145,-9.394719019,-9.628811302,-2.62937522,-0.64554763,-7.726837848,2.086666534,-6.167822527,4.468355482,7.023123461,8.626304227,-5.435348721,1.738044913,7.742629843,1.216320652,-6.750458609,-2.159785773,3.854279816,-8.146929177,6.502822563,-6.658827192,7.512430097,-9.912690991,-6.825427818,9.859852483,-3.560406538,-5.083390903,8.065454317,0.532356612,4.478363171,1.990465922,8.573778314,8.489591577,-6.174491965,-3.37260704,-6.915568821,0.763659989,7.77491229,0.217964514,34.89745159
-4.904049975,-4.347901694,-1.054272112,5.917531517,-2.483384754,-2.313222731,3.689838657,-1.290234416,-1.544139697,-1.229924629,2.06489529,6.294737174,8.139066785,3.916401649,9.554419494,7.181644663,-9.167643297,-3.536199741,-4.533657371,3.652805099,-6.252779542,-3.552140081,5.5670449,-7.061169567,0.265525347,-6.880274983,8.509819559,-7.254568893,1.273798533,-4.493218395,-1.404006584,8.560982607,9.446671531,8.106707348,-3.768769111,-4.064170974,-5.075022462,7.03868764,-8.404220068,-1.073631565,-5.630151164,-8.128037532,-4.943606886,-8.377366257,4.075591173,-2.685940564,-5.995312217,6.37437223,7.963630175,3.962090914,-7.080509499,-1.3471205,8.109943292,-0.197855099,32.92569876
4.896223624,-3.734303429,2.267692895,-8.906985233,8.980701417,2.65697191,0.338266245,-2.844652249,3.489254881,-6.325536268,2.046549898,4.792457619,3.010182669,-4.052901524,6.028405637,2.989692339,-2.888824185,-8.736377023,-4.292152734,6.328895432,3.711559866,1.965152598,3.73222766,-0.09714257,6.575405598,-7.711550123,5.66672157,2.856001751,-2.85143598,-4.56467682,-5.2518225,-3.646151572,-1.708057229,-6.077221967,-7.211698056,-0.205980828,2.98439947,-6.405936666,2.214895748,-3.301623203,-2.131173532,-8.14838462,8.389661359,-2.366323015,-7.863538261,-6.410941752,5.765074673,2.0340417,8.389898087,2.919335593,-7.261683263,0.120561838,6.058454617,-0.254114422,26.05164361
-4.198957183,1.817196785,1.441007978,5.301685869,-4.951820206,8.264888115,9.937714422,-2.298569856,4.238800355,-8.653244176,-5.823131809,-1.693940824,8.874082533,0.773314284,-8.631522432,-0.431538844,2.750326605,5.720638805,3.103632485,8.352604364,-7.355039632,7.357973848,1.00992803,-3.729180181,-5.328313923,9.844682105,-5.225929283,7.15302133,-6.223098054,-3.850444136,3.737217174,-1.80878256,5.040210602,-6.794933593,5.626649247,-2.956120968,8.144350736,-8.268990186,-7.537580943,9.105219203,-3.237248641,-9.200541428,6.556830839,8.500155429,-1.013553077,1.763456725,8.107261276,2.966323802,8.828295437,-7.533218293,-7.533654558,1.225468004,8.53296943,0.751435363,37.36674168
-3.683579308,4.270102978,-6.531806719,-1.347918506,4.825527496,7.673571385,-1.637158035,7.21260835,-9.745388492,8.203179548,-8.322289083,5.209660772,-7.909720382,-7.161959247,7.455248148,8.294911599,-0.416688467,6.529274439,-1.92279493,-2.054696959,-4.757259996,-0.210903552,3.092536102,0.784529927,-4.113575686,3.931754101,-4.846359417,2.186264531,-4.571375092,7.022838467,-6.034904718,5.759375012,6.211398025,-7.109252489,9.811351546,-2.79939306,-1.451836014,8.519204706,0.529987668,2.027718951,6.109223734,8.141212356,0.446042176,7.437807168,-5.475583603,-8.578097522,-8.370865928,8.734574472,-0.381013518,-0.416576569,-7.23673536,0.117569312,8.147409075,0.611378127,33.81796167
0.815788526,-3.462051647,2.516307845,-5.899965926,5.633262456,7.890140354,1.467685658,-3.704051492,3.888734095,-1.635905765,-5.491044992,7.591369101,-4.345532772,-0.626534279,1.979546556,-4.542685831,-0.594163844,-0.440930836,-0.595605397,5.805233931,4.988586563,-1.617487492,2.341861678,-6.279982664,7.084858776,-4.294629684,-9.419877524,2.426857213,-6.388338646,8.659013938,4.533463991,7.799287275,5.730072609,0.746941697,5.093339412,-8.457498159,-0.436467659,0.749510042,1.714806259,-3.112565251,-7.176887561,8.99374201,-3.992184368,-9.550324348,5.897292052,-3.782241857,5.051098745,3.241385645,-8.158737314,3.527341494,-6.467193537,0.74822587,7.135509809,0.243236652,27.05027193
-9.710608977,-5.364546794,-6.204819879,6.371953064,6.489293175,-1.280842796,5.427730912,1.266606022,9.99495144,-6.158700804,1.877760785,0.288249338,8.876297213,-6.5170433,0.622815266,-5.2466411,-3.11105689,-9.599150294,1.361189093,8.523419304,-2.691964949,8.56429447,2.417103904,0.162646696,9.244751344,6.809921721,0.676522809,1.106138253,5.001237271,7.395761288,-9.95072443,1.341151483,1.049185856,-9.942177883,4.820816927,-7.511001402,-9.015322155,5.668134172,-9.06030497,8.584282608,-1.368398881,6.576964078,-3.921784824,-0.455596615,-1.928944974,-0.392503808,-6.60774373,-6.958023729,-6.512369681,2.6930795,-9.019820437,0.455532302,8.52750682,-0.125960298,36.70945328
6.82214431,-0.381705663,-8.822294376,8.762693726,-6.681772675,-2.438418283,-4.856186556,6.690015327,-5.996758481,-0.684697675,-2.444156311,1.132123522,4.772893619,-9.246325139,3.337313337,-0.600285092,3.544035591,-7.074864516,1.566521311,-4.560111132,-5.878467825,-9.010641752,-3.242973979,8.745991145,5.428487342,7.032932159,0.827947999,1.181027214,-8.98494178,7.515543294,-3.80619009,-6.158836973,6.583286491,7.985285679,-5.795579972,4.256179729,5.842352435,-1.510180454,-0.68911586,-8.641408514,6.717247842,-3.480740669,3.271441604,5.977362101,-6.251470367,1.069204551,-9.071466778,-3.769022487,-1.803900842,9.559162077,-8.6594971,-0.642491383,7.081193273,-0.265226437,33.56797041
-9.161203611,8.208141648,8.203029702,-2.24144557,-4.250587178,-5.43689494,-2.743045236,-5.47758468,7.651725067,8.209069017,3.227009345,-8.456502343,6.004419257,-9.727910557,8.244297062,4.333766871,-1.119436002,-5.80205726,3.663136242,2.204579958,8.203586969,-7.526491689,3.153212983,2.046907474,3.17158204,-3.56461856,5.172258476,6.75097384,3.500469043,8.412822094,3.919440871,4.465951798,-0.876942254,-9.339164565,-1.849851753,8.956547393,1.851937878,0.814345633,3.345641647,5.25506739,2.625199426,1.070027654,7.903741035,6.346462802,-2.100046151,7.491120156,-8.06902464,9.584274832,3.078848203,6.72978709,-7.580744985,3.162397512,8.208234385,1.721131478,32.41303902
-6.069463594,-4.367653253,-9.471870693,-0.432620253,-2.26935673,0.895788474,4.833919276,-0.135065885,-1.242803345,-1.788151418,-3.375292122,1.61104368,4.517817139,-9.75828018,-6.106547094,-8.935974948,-0.250729914,7.143941731,2.294405433,-3.696567328,-9.95818384,-1.287923581,6.387399551,-1.674215207,9.717010064,-7.142043938,1.228257208,-3.351351223,5.117659699,9.120395803,2.07574001,-2.186467806,-1.79696714,5.669614174,8.725509639,2.736360072,1.275324542,-6.317869527,-7.245937921,0.284214872,-1.531867958,6.972446414,-3.56538062,2.091872478,-8.559037121,-6.711183181,5.203504525,9.293779838,0.081395414,2.521551801,-7.377247841,-0.341675084,6.989595945,-0.38859708,29.17307009
